DateTime_local,Methanol,Acetonitrile,Acetaldehyde,Acetone,MVK_MACR,Benzene,Toluene,Xylene,DMS,Isoprene
10/05/2024 0:48,1.55564544,0.158908893,0.280483833,0.38373068,0.047290203,0.092061655,0.055162478,0.019921136,0.028116237,0.050592028
10/05/2024 0:49,1.570730914,0.155925764,0.278717833,0.378489798,0.044690577,0.086461948,0.056741039,0.017173217,0.028934438,0.048535712
10/05/2024 0:50,1.47966283,0.152045141,0.28301135,0.371574118,0.047751794,0.083564264,0.053070286,0.017908047,0.025496616,0.049387682
10/05/2024 0:51,1.600271773,0.152567911,0.290274761,0.364041423,0.046575948,0.082557312,0.05160154,0.016031668,0.027494096,0.045186626
10/05/2024 0:52,1.569867426,0.156932239,0.277471975,0.36796779,0.047193781,0.079119509,0.054053063,0.016527436,0.026077643,0.04636111
10/05/2024 0:53,1.569728817,0.152274423,0.280660403,0.369046797,0.043938044,0.083770822,0.051995194,0.016905697,0.029183792,0.047990819
10/05/2024 0:54,1.58659385,0.160280722,0.276822938,0.372955984,0.048729025,0.083732022,0.051068614,0.016556726,0.0281776,0.047146907
10/05/2024 0:55,1.532044553,0.151334185,0.279720144,0.36652903,0.048450458,0.079695459,0.054647515,0.016171615,0.028947083,0.046689926
10/05/2024 0:56,1.648116336,0.160302631,0.286269226,0.370704134,0.049157324,0.080684067,0.050549567,0.017316765,0.025596902,0.044433481
10/05/2024 0:57,1.606994572,0.165632429,0.292367316,0.385567753,0.048139136,0.081764795,0.051434931,0.018499875,0.029219529,0.046625625
10/05/2024 0:58,1.442140068,0.153907077,0.270785765,0.346534268,0.041900189,0.079033465,0.046931547,0.015823361,0.02483127,0.043591961
10/05/2024 0:59,1.510386515,0.161264505,0.270014829,0.367342215,0.046476186,0.077113053,0.050439034,0.017939315,0.027188697,0.047144207
10/05/2024 1:00,1.566073656,0.156303229,0.286591641,0.375109765,0.047604471,0.080599993,0.054752111,0.018166545,0.027337381,0.05471526
10/05/2024 1:01,1.553576144,0.160458709,0.275567696,0.376618801,0.050194049,0.079144023,0.051548831,0.015568793,0.027509069,0.047467284
10/05/2024 1:02,1.608490832,0.152350167,0.278718284,0.366832574,0.045363875,0.081479327,0.0502451,0.015182283,0.027968168,0.046655498
10/05/2024 1:03,1.590197681,0.169496351,0.278453196,0.370020297,0.044850906,0.082191664,0.052050759,0.016968298,0.028693954,0.051778438
10/05/2024 1:04,1.630661992,0.152216326,0.281796167,0.375127475,0.046125757,0.085530899,0.051853796,0.017997673,0.02762378,0.04992862
10/05/2024 1:05,1.559781887,0.158620085,0.281733648,0.375307864,0.048779369,0.08482206,0.057269366,0.016351011,0.029623109,0.049517615
10/05/2024 1:06,1.540944137,0.168180889,0.273087435,0.365819143,0.045083175,0.084287225,0.053714835,0.018340129,0.025946673,0.054331706
10/05/2024 1:07,1.605793056,0.156955205,0.277598684,0.382505768,0.042507435,0.083146353,0.053122891,0.017999219,0.028976897,0.044702613
10/05/2024 1:08,1.619765546,0.157495759,0.275195603,0.36684686,0.046178396,0.084714031,0.052731745,0.016708071,0.028367428,0.050459378
10/05/2024 1:09,1.557263856,0.163038876,0.287480101,0.37325598,0.049901264,0.084282702,0.056912444,0.017480944,0.025729911,0.048145552
10/05/2024 1:10,1.537741646,0.165101327,0.279882386,0.375908633,0.048388296,0.085980414,0.056408146,0.017487316,0.031283954,0.050833451
10/05/2024 1:11,1.542954055,0.156333861,0.26830684,0.369539413,0.046108829,0.087171706,0.053421797,0.017077081,0.027918305,0.04513782
10/05/2024 1:12,1.596977354,0.159899942,0.282784017,0.371018446,0.049899696,0.083878946,0.052433158,0.017919076,0.02570824,0.048772449
10/05/2024 1:13,1.550517985,0.161525921,0.275213955,0.365758702,0.042288672,0.083747912,0.050143372,0.017903751,0.028439217,0.046075996
10/05/2024 1:14,1.52511089,0.160012384,0.282781479,0.37178311,0.044334218,0.086109284,0.054393921,0.016148733,0.028930774,0.044110682
10/05/2024 1:15,1.56909068,0.161008223,0.277025608,0.372114633,0.048250398,0.083068179,0.052453815,0.017470071,0.027313767,0.053986989
10/05/2024 1:16,1.555791203,0.160239926,0.268883005,0.362560243,0.047641476,0.085795609,0.053414585,0.015573291,0.02537821,0.049632072
10/05/2024 1:17,1.581893489,0.155157431,0.280005822,0.360285019,0.0436445,0.081045645,0.05390118,0.016177262,0.026901234,0.048345024
10/05/2024 1:18,1.49451723,0.164496666,0.274770994,0.362722767,0.045488589,0.077638653,0.04653919,0.01823407,0.025605022,0.051121199
10/05/2024 1:19,1.499347615,0.154205956,0.266476502,0.359564799,0.048079463,0.08155655,0.050710742,0.016131804,0.028770234,0.048497089
10/05/2024 1:20,1.513388693,0.155849856,0.276352943,0.352940805,0.04072586,0.078197361,0.050766076,0.01603443,0.02402845,0.046173667
10/05/2024 1:21,1.522969875,0.146593085,0.271406231,0.361424187,0.047387028,0.080305365,0.048794677,0.015524511,0.027965951,0.044843654
10/05/2024 1:22,1.415751622,0.148495242,0.269394396,0.359185066,0.046268431,0.078092653,0.049198248,0.016708207,0.026918719,0.04538077
10/05/2024 1:23,1.47757556,0.142952143,0.265321149,0.349857967,0.046081827,0.073229811,0.048679335,0.016748758,0.026254733,0.044781423
10/05/2024 1:24,1.46080013,0.147116283,0.256520125,0.353938083,0.043354239,0.07850818,0.047214201,0.015826917,0.025959538,0.045966597
10/05/2024 1:25,1.49387641,0.150708407,0.269060577,0.347690678,0.046155248,0.075260643,0.049287146,0.017198945,0.026246538,0.045810293
10/05/2024 1:26,1.527101492,0.148378493,0.273175336,0.356462821,0.041886541,0.079882013,0.049975361,0.018052301,0.025027312,0.043713891
10/05/2024 1:27,1.433614192,0.152073361,0.262459094,0.352996858,0.046342426,0.076590756,0.049579071,0.016580383,0.023956189,0.045223844
10/05/2024 1:28,1.496059723,0.150879319,0.263620274,0.36257403,0.046748947,0.075177732,0.053534978,0.0165858,0.024153553,0.048000633
10/05/2024 1:29,1.49676788,0.150651649,0.266258503,0.353108963,0.045091923,0.078238929,0.051143852,0.017139813,0.026743682,0.042157656
10/05/2024 1:30,1.473638442,0.14494384,0.268325426,0.35634253,0.044213135,0.07522773,0.049350288,0.015509709,0.027909896,0.048616145
10/05/2024 1:31,1.495925228,0.159018311,0.259463318,0.347914703,0.04184167,0.078249762,0.048155431,0.016062337,0.024397176,0.044832069
10/05/2024 1:32,1.494955055,0.149180437,0.268676495,0.349622303,0.04524818,0.07915205,0.050783657,0.017387513,0.027024833,0.043635565
10/05/2024 1:33,1.496203429,0.149240036,0.268146401,0.350894896,0.045867917,0.079047563,0.049751554,0.017345929,0.028663954,0.044393595
10/05/2024 1:34,1.501439178,0.150645457,0.269448917,0.359195959,0.044921824,0.078151534,0.047850744,0.016762887,0.02766948,0.045053591
10/05/2024 1:35,1.494073145,0.1513105,0.259688898,0.34838628,0.045025654,0.077868059,0.048714956,0.016336008,0.025159692,0.050293773
10/05/2024 1:36,1.492493809,0.148993198,0.262839586,0.361762246,0.042960499,0.080175779,0.052137502,0.017743374,0.022595457,0.044956106
10/05/2024 1:37,1.470237785,0.153727177,0.266877182,0.346926015,0.043518931,0.078571728,0.051590273,0.016927312,0.026858786,0.051411965
10/05/2024 1:38,1.51388858,0.14825578,0.270633775,0.348670994,0.041782249,0.080185082,0.051615095,0.017727156,0.026549943,0.049643479
10/05/2024 1:39,1.475140604,0.157247874,0.260739283,0.35306483,0.044282028,0.077463535,0.049285095,0.016566565,0.028993242,0.044641348
10/05/2024 1:40,1.490547919,0.160550352,0.25787671,0.354044524,0.043911683,0.078496687,0.049448048,0.015546585,0.026943188,0.051252693
10/05/2024 1:41,1.414338527,0.159121192,0.262324371,0.358946102,0.043207473,0.082877416,0.052266549,0.018351985,0.028404988,0.043160903
10/05/2024 1:42,1.487132686,0.155050635,0.267413621,0.346208471,0.042771611,0.079292205,0.04954246,0.017308158,0.027063873,0.053951355
10/05/2024 1:43,1.457833275,0.1595249,0.261588936,0.352180654,0.04276037,0.078489365,0.053368613,0.016196,0.029458074,0.040837246
10/05/2024 1:44,1.475072641,0.155387359,0.253924978,0.356092673,0.045572013,0.087685838,0.051934844,0.01696105,0.028681477,0.048309177
10/05/2024 1:45,1.434160847,0.157577531,0.265217018,0.345138023,0.04422316,0.081180057,0.048702785,0.016084603,0.025914047,0.044300692
10/05/2024 1:46,1.454969347,0.14983968,0.255515811,0.347240452,0.045304667,0.08046382,0.049840318,0.017211354,0.028276046,0.046672965
10/05/2024 1:47,1.436076332,0.155626684,0.260896316,0.349912744,0.044130191,0.084574933,0.050073208,0.018433558,0.025187178,0.051173297
10/05/2024 1:48,1.42262376,0.154747293,0.255437979,0.349318915,0.046797247,0.081602723,0.050708813,0.017761394,0.028726196,0.04792702
10/05/2024 1:49,1.400525035,0.157534132,0.257029646,0.343364691,0.041451306,0.082138168,0.052124207,0.018298912,0.025595982,0.046212711
10/05/2024 1:50,1.459942455,0.145919391,0.252644187,0.352956335,0.042841696,0.07691973,0.050601257,0.015286843,0.026953802,0.049987008
10/05/2024 1:51,1.422041156,0.15084916,0.264410948,0.345863565,0.043563724,0.078618322,0.049973212,0.015230276,0.027790926,0.048577925
10/05/2024 1:52,1.461861338,0.161639201,0.268916953,0.346511175,0.044129219,0.078734114,0.051356067,0.016292111,0.026112892,0.050636947
10/05/2024 1:53,1.484337794,0.166280089,0.266498694,0.350928416,0.040532254,0.078209338,0.051186128,0.017757978,0.027094353,0.048456884
10/05/2024 1:54,1.457428894,0.153658336,0.27099463,0.342806871,0.039882858,0.078958953,0.049785112,0.015788892,0.031146165,0.048003939
10/05/2024 1:55,1.448422716,0.15272521,0.251166437,0.347631856,0.042999277,0.083084126,0.050491737,0.015760428,0.029857088,0.043143312
10/05/2024 1:56,1.447836356,0.154188145,0.250390642,0.343730232,0.044554649,0.082082263,0.051727483,0.015808879,0.030084073,0.050346585
10/05/2024 1:57,1.412498069,0.148012529,0.256663732,0.346452944,0.041505103,0.083509359,0.048341941,0.017412882,0.030181474,0.050852615
10/05/2024 1:58,1.434943048,0.152308006,0.258695187,0.355019362,0.041704585,0.081282229,0.048899163,0.016091177,0.030464855,0.045470793
10/05/2024 1:59,1.45238228,0.148109609,0.263759607,0.345657219,0.041488853,0.077679265,0.051324282,0.016612727,0.02845874,0.046054988
10/05/2024 2:00,1.469628442,0.152060002,0.260121589,0.339400104,0.043152445,0.07453692,0.049888897,0.016220794,0.029171835,0.049143854
10/05/2024 2:01,1.428947991,0.144758222,0.264878072,0.345549564,0.048635994,0.076800957,0.048774159,0.01593886,0.031872789,0.040998108
10/05/2024 2:02,1.469770092,0.155489511,0.254325993,0.339715724,0.042477653,0.078579365,0.049346129,0.015894011,0.029927053,0.04833587
10/05/2024 2:03,1.457544789,0.148398672,0.260955712,0.33957679,0.046034204,0.078332999,0.045245658,0.016908054,0.030586983,0.042828697
10/05/2024 2:04,1.46419873,0.155260511,0.260213782,0.33639467,0.041863242,0.079767562,0.04799554,0.01509596,0.028049059,0.049067627
10/05/2024 2:05,1.498659847,0.141447575,0.259338229,0.3350781,0.042736828,0.076738831,0.047487517,0.016108366,0.029981162,0.043865436
10/05/2024 2:06,1.449646588,0.149764728,0.258868885,0.346965261,0.041463143,0.079529411,0.048548877,0.017934726,0.029673595,0.043621935
10/05/2024 2:07,1.502154757,0.150390251,0.255747252,0.34026875,0.045225451,0.08355233,0.050587261,0.017920373,0.029730391,0.0461749
10/05/2024 2:08,1.423234802,0.15258015,0.250955986,0.339165094,0.045212553,0.075139504,0.047574086,0.014792875,0.031081031,0.045633605
10/05/2024 2:09,1.414784132,0.149148393,0.265215682,0.34533108,0.044816959,0.078156786,0.048649838,0.017078471,0.035296371,0.049426643
10/05/2024 2:10,1.434978818,0.14494741,0.257747314,0.341245425,0.045463587,0.078027816,0.048175127,0.014931675,0.027628335,0.047442762
10/05/2024 2:11,1.460640686,0.142800746,0.248031546,0.343802997,0.047458746,0.078416438,0.050220793,0.016903869,0.029719895,0.048483042
10/05/2024 2:12,1.50745999,0.143730475,0.255657013,0.345447262,0.044424876,0.081592627,0.050867057,0.017026253,0.029249044,0.048366098
10/05/2024 2:13,1.439664692,0.143310785,0.25546316,0.342039157,0.043844958,0.07625456,0.05014566,0.017353358,0.030946805,0.047463449
10/05/2024 2:14,1.39963454,0.14795365,0.266623999,0.34254469,0.044841388,0.080629829,0.050641031,0.015228939,0.032745723,0.049703247
10/05/2024 2:15,1.453865842,0.140107008,0.25939093,0.33527181,0.043583434,0.073671035,0.050097023,0.01636679,0.0322134,0.047453586
10/05/2024 2:16,1.406365923,0.143241206,0.257803588,0.332370576,0.04096745,0.075471454,0.050131757,0.017356446,0.031128187,0.045702772
10/05/2024 2:17,1.435456348,0.154792842,0.256425344,0.332748411,0.042371717,0.076289159,0.051108758,0.015438213,0.033592837,0.045509569
10/05/2024 2:18,1.464054488,0.149147081,0.251830269,0.344433147,0.042266403,0.077236576,0.04899924,0.017663628,0.032241242,0.049513153
10/05/2024 2:19,1.440883288,0.150118116,0.256968446,0.338184249,0.048209825,0.076280773,0.048890456,0.016211601,0.027532764,0.046115563
10/05/2024 2:20,1.439681057,0.139177797,0.254621489,0.349483619,0.046114132,0.080020948,0.048310104,0.01640273,0.034025949,0.048223263
10/05/2024 2:21,1.522662253,0.140722541,0.261860637,0.338607803,0.044097777,0.074088216,0.051620853,0.01692586,0.031112242,0.048778428
10/05/2024 2:22,1.476253231,0.142005094,0.257263291,0.342228012,0.041405611,0.082140917,0.051728664,0.017362635,0.031829013,0.044700947
10/05/2024 2:23,1.458149661,0.149851208,0.276067332,0.346656707,0.045524498,0.078035516,0.053914567,0.01717852,0.033465619,0.057057754
10/05/2024 2:24,1.500515059,0.146907181,0.259929607,0.353161312,0.043880453,0.079141733,0.051934323,0.015846481,0.031273119,0.047399202
10/05/2024 2:25,1.531909163,0.148659251,0.268785285,0.354587996,0.04272263,0.079393622,0.053867251,0.017906152,0.031991128,0.046136108
10/05/2024 2:26,1.567384449,0.14740877,0.272178854,0.353731207,0.044961627,0.083422995,0.055847994,0.018587873,0.030661752,0.043970575
10/05/2024 2:27,1.633844094,0.152322594,0.281591711,0.355610452,0.044872374,0.08013499,0.054728465,0.018296437,0.034717444,0.049719814
10/05/2024 2:28,1.584925894,0.158790041,0.275799722,0.361492813,0.04701337,0.086013748,0.060631602,0.01731668,0.030845865,0.048182435
10/05/2024 2:29,1.673395553,0.157137035,0.284722512,0.359732272,0.048126873,0.085765822,0.059803999,0.01997215,0.035268774,0.050088072
10/05/2024 2:30,1.556693145,0.154516655,0.286244479,0.356804179,0.047705546,0.084195313,0.057452715,0.020099212,0.03271026,0.045406503
10/05/2024 2:31,1.592633262,0.155447149,0.281864598,0.368799742,0.045054426,0.087290567,0.06285842,0.01938948,0.031151837,0.054937207
10/05/2024 2:32,1.689629066,0.158875182,0.275464633,0.371939067,0.052644041,0.087391224,0.064037725,0.018417145,0.029305565,0.047749119
10/05/2024 2:33,1.704611523,0.158507406,0.296702011,0.383996596,0.049280288,0.09346026,0.061970681,0.019438475,0.03179039,0.055434569
10/05/2024 2:34,1.710254245,0.158160083,0.286920968,0.37739084,0.048550449,0.09179926,0.061791629,0.018436548,0.030182912,0.058335015
10/05/2024 2:35,1.670630172,0.169341275,0.296869597,0.377644681,0.052162882,0.092482145,0.066994415,0.019745379,0.033926617,0.05400187
10/05/2024 2:36,1.669509855,0.15942446,0.296184692,0.383264923,0.048549539,0.093783239,0.068899908,0.020527006,0.033935703,0.057155501
10/05/2024 2:37,1.707636952,0.161918229,0.296602822,0.384051746,0.050327669,0.097033802,0.069007864,0.020373437,0.032681705,0.057591523
10/05/2024 2:38,1.604718346,0.159266397,0.296097459,0.390189193,0.053197041,0.096366701,0.069791227,0.019602636,0.032086216,0.058762249
10/05/2024 2:39,1.73702704,0.165131596,0.305317298,0.390145402,0.050502921,0.0962097,0.069057196,0.021412822,0.033495492,0.056071536
10/05/2024 2:40,1.736469028,0.169292558,0.309851941,0.389766167,0.052823449,0.100098434,0.073412654,0.018948181,0.031876948,0.055799084
10/05/2024 2:41,1.781167079,0.166273405,0.316810137,0.39788628,0.056744701,0.099166328,0.070313309,0.022009528,0.034068912,0.056840345
10/05/2024 2:42,1.751717613,0.155770906,0.295009251,0.395437545,0.050543866,0.093300101,0.067884587,0.022606261,0.032118359,0.055621057
10/05/2024 2:43,1.810707402,0.161951302,0.31272485,0.400741452,0.056532479,0.096166754,0.073829966,0.021177018,0.034596336,0.060682533
10/05/2024 2:44,1.785415307,0.171263729,0.313491211,0.394228474,0.053920288,0.09828176,0.075497135,0.022496981,0.032177121,0.05585284
10/05/2024 2:45,1.872703483,0.160880993,0.332422962,0.420441323,0.055346449,0.097387612,0.072558508,0.020984894,0.033179553,0.062197262
10/05/2024 2:46,1.854467921,0.16631746,0.313338553,0.408494032,0.05644011,0.097391619,0.07484045,0.021423677,0.030192513,0.060426408
10/05/2024 2:47,1.836180135,0.164072943,0.332428305,0.404938715,0.05571425,0.094662189,0.074245824,0.021534753,0.033040911,0.054838227
10/05/2024 2:48,2.000782907,0.174765485,0.337096336,0.424695977,0.054747726,0.100063471,0.0817134,0.023969946,0.032256794,0.060721505
10/05/2024 2:49,1.849895796,0.176183627,0.329795186,0.417115165,0.056701634,0.10480954,0.080521426,0.021004684,0.033032175,0.060309082
10/05/2024 2:50,1.897103473,0.166315002,0.340874336,0.425491048,0.055697993,0.101415161,0.079466742,0.020369848,0.033004769,0.060143084
10/05/2024 2:51,1.993188572,0.168345053,0.344988177,0.422916419,0.060026005,0.102254757,0.08005532,0.022539229,0.034959593,0.062771891
10/05/2024 2:52,2.030148851,0.173035078,0.341617386,0.421082023,0.058914256,0.10789405,0.078612648,0.020738154,0.034017157,0.060204194
10/05/2024 2:53,1.986818287,0.172157125,0.347250589,0.415606939,0.059823495,0.102745211,0.077586981,0.022552459,0.033286624,0.060852922
10/05/2024 2:54,1.892209238,0.17766136,0.330138507,0.42249439,0.065817733,0.103228677,0.08100272,0.022234613,0.035331371,0.056341669
10/05/2024 2:55,1.913574141,0.174917811,0.324327866,0.43018849,0.059048,0.100529605,0.081664566,0.019888491,0.032027874,0.052371697
10/05/2024 2:56,2.063989983,0.168104362,0.347071281,0.42553683,0.059997853,0.102240779,0.08018263,0.023253066,0.03393585,0.067376222
10/05/2024 2:57,2.018952295,0.175096272,0.346937092,0.431255515,0.063035779,0.096887451,0.083302482,0.021499891,0.035184915,0.058695864
10/05/2024 2:58,1.977623243,0.176595331,0.34416434,0.430758012,0.05575494,0.101466857,0.075004695,0.022863354,0.034979887,0.060067065
10/05/2024 2:59,2.001894103,0.179424877,0.354774296,0.41937019,0.062710778,0.101987815,0.081599339,0.023606443,0.032293048,0.060822897
10/05/2024 3:00,2.090942165,0.16968532,0.330255397,0.422481816,0.058478885,0.103421692,0.080212793,0.02365221,0.031361382,0.060683875
10/05/2024 3:01,2.002335506,0.168715379,0.350962164,0.421319991,0.060928211,0.096020032,0.081942572,0.021603003,0.035724503,0.059072784
10/05/2024 3:02,1.995169695,0.174354565,0.35083078,0.438907225,0.055804587,0.109379453,0.078581859,0.022620307,0.034504055,0.058000193
10/05/2024 3:03,1.959558483,0.171314833,0.338746147,0.431636337,0.057052942,0.098434855,0.08108729,0.021338522,0.034987685,0.065928762
